NEATCD|7.0.4|
2705|41|OPTCUR|EURUSD|XX||1233239400|11500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|55000|195000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.15PE|0|0|0|0||E|N|N|N||N|EURUSD||125000|N
2706|41|OPTCUR|EURUSD|XX||1233239400|11550000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|44000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.155CE|0|0|0|0||E|N|N|N||N|EURUSD||22000|N
2707|41|OPTCUR|EURUSD|XX||1233239400|11550000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|83000|243000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.155PE|0|0|0|0||E|N|N|N||N|EURUSD||163000|N
2708|41|OPTCUR|EURUSD|XX||1233239400|11600000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|27000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.16CE|0|0|0|0||E|N|N|N||N|EURUSD||13000|N
2709|41|OPTCUR|EURUSD|XX||1233239400|11600000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|117000|291000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.16PE|0|0|0|0||E|N|N|N||N|EURUSD||204000|N
2710|41|OPTCUR|EURUSD|XX||1233239400|11650000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|16000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.165CE|0|0|0|0||E|N|N|N||N|EURUSD||7000|N
2711|41|OPTCUR|EURUSD|XX||1233239400|11650000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|156000|340000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.165PE|0|0|0|0||E|N|N|N||N|EURUSD||248000|N
2712|41|OPTCUR|EURUSD|XX||1233239400|11700000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|9000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.17CE|0|0|0|0||E|N|N|N||N|EURUSD||4000|N
2713|41|OPTCUR|EURUSD|XX||1233239400|11700000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|199000|391000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.17PE|0|0|0|0||E|N|N|N||N|EURUSD||295000|N
2714|41|OPTCUR|EURUSD|XX||1233239400|11750000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|4000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.175CE|0|0|0|0||E|N|N|N||N|EURUSD||2000|N
2715|41|OPTCUR|EURUSD|XX||1233239400|11750000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|244000|442000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.175PE|0|0|0|0||E|N|N|N||N|EURUSD||343000|N
2716|41|OPTCUR|EURUSD|XX||1233239400|11800000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURUSD19JAN1.18CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
2717|41|OPTCUR|EURUSD|XX||1233239400|11800000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|292000|492000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.18PE|0|0|0|0||E|N|N|N||N|EURUSD||392000|N
2718|41|OPTCUR|EURUSD|XX||1233239400|11850000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURUSD19JAN1.185CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
2719|41|OPTCUR|EURUSD|XX||1233239400|11850000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|340000|542000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.185PE|0|0|0|0||E|N|N|N||N|EURUSD||441000|N
2720|41|OPTCUR|EURUSD|XX||1233239400|11900000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURUSD19JAN1.19CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
2721|1|OPTCUR|USDINR|XX||1237127400|770000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|47825000|62175000|0|0|0|1232222040|1237075200|1237127400|15|1000|            |USDINR1931577PE|0|0|0|0||E|N|N|N||N|USDINR||55000000|N
2722|1|OPTCUR|USDINR|XX||1237732200|767500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1237680000|1237705200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|225000|975000|0|0|0|1232222040|1237680000|1237732200|15|1000|            |USDINR1932276.75CE|0|0|0|0||E|N|N|N||N|USDINR||600000|N
2723|1|OPTCUR|USDINR|XX||1237732200|767500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1237680000|1237705200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|44825000|58875000|0|0|0|1232222040|1237680000|1237732200|15|1000|            |USDINR1932276.75PE|0|0|0|0||E|N|N|N||N|USDINR||51850000|N
2724|1|OPTCUR|USDINR|XX||1237732200|770000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1237680000|1237705200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|175000|825000|0|0|0|1232222040|1237680000|1237732200|15|1000|            |USDINR1932277CE|0|0|0|0||E|N|N|N||N|USDINR||500000|N
2725|1|OPTCUR|USDINR|XX||1237732200|770000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1237680000|1237705200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|47150000|61300000|0|0|0|1232222040|1237680000|1237732200|15|1000|            |USDINR1932277PE|0|0|0|0||E|N|N|N||N|USDINR||54225000|N
2726|1|OPTCUR|USDINR|XX||1238337000|767500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1238284800|1238310000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|375000|1275000|0|0|0|1232222040|1238284800|1238337000|15|1000|            |USDINR1932976.75CE|0|0|0|0||E|N|N|N||N|USDINR||825000|N
2727|1|OPTCUR|USDINR|XX||1238337000|767500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1238284800|1238310000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|44475000|58375000|0|0|0|1232222040|1238284800|1238337000|15|1000|            |USDINR1932976.75PE|0|0|0|0||E|N|N|N||N|USDINR||51425000|N
2728|1|OPTCUR|USDINR|XX||1238337000|770000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1238284800|1238310000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|275000|1075000|0|0|0|1232222040|1238284800|1238337000|15|1000|            |USDINR1932977CE|0|0|0|0||E|N|N|N||N|USDINR||675000|N
2729|1|OPTCUR|USDINR|XX||1238337000|770000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1238284800|1238310000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|46775000|60775000|0|0|0|1232222040|1238284800|1238337000|15|1000|            |USDINR1932977PE|0|0|0|0||E|N|N|N||N|USDINR||53775000|N
2730|1|OPTCUR|USDINR|XX||1261924200|767500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|13500000|18900000|0|0|0|1232222041|1261872000|1261924200|15|1000|            |USDINR19DEC76.75CE|0|0|0|0||E|N|N|N||N|USDINR||16200000|N
2731|1|OPTCUR|USDINR|XX||1261924200|767500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|39050000|48450000|0|0|0|1232222041|1261872000|1261924200|15|1000|            |USDINR19DEC76.75PE|0|0|0|0||E|N|N|N||N|USDINR||43750000|N
2732|1|OPTCUR|USDINR|XX||1261924200|770000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|12825000|18025000|0|0|0|1232222041|1261872000|1261924200|15|1000|            |USDINR19DEC77CE|0|0|0|0||E|N|N|N||N|USDINR||15425000|N
2733|1|OPTCUR|USDINR|XX||1261924200|770000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1231977600|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1231977600|0|0|0|0|0|40575000|50175000|0|0|0|1232222041|1261872000|1261924200|15|1000|            |USDINR19DEC77PE|0|0|0|0||E|N|N|N||N|USDINR||45375000|N
2734|26|OPTCUR|GBPINR|XX||1235658600|975000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|175000|1225000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |GBPINR19FEB97.5CE|0|0|0|0||E|N|N|N||N|GBPINR||700000|N
2735|26|OPTCUR|GBPINR|XX||1235658600|975000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|43175000|61725000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |GBPINR19FEB97.5PE|0|0|0|0||E|N|N|N||N|GBPINR||52450000|N
2736|26|OPTCUR|GBPINR|XX||1235658600|977500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|150000|1050000|0|0|0|1232221829|1235606400|1235658600|15|1000|            |GBPINR19FEB97.75CE|0|0|0|0||E|N|N|N||N|GBPINR||600000|N
2737|26|OPTCUR|GBPINR|XX||1235658600|977500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|45475000|64175000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |GBPINR19FEB97.75PE|0|0|0|0||E|N|N|N||N|GBPINR||54825000|N
2738|26|OPTCUR|GBPINR|XX||1261924200|975000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|29175000|38975000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPINR19DEC97.5CE|0|0|0|0||E|N|N|N||N|GBPINR||34075000|N
2739|26|OPTCUR|GBPINR|XX||1261924200|975000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|33575000|43375000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPINR19DEC97.5PE|0|0|0|0||E|N|N|N||N|GBPINR||38475000|N
2740|26|OPTCUR|GBPINR|XX||1261924200|977500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|28200000|37800000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPINR19DEC97.75CE|0|0|0|0||E|N|N|N||N|GBPINR||33000000|N
2741|26|OPTCUR|GBPINR|XX||1261924200|977500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|34775000|44775000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPINR19DEC97.75PE|0|0|0|0||E|N|N|N||N|GBPINR||39775000|N
2742|1|OPTCUR|USDINR|XX||1236522600|772500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1236470400|1236495600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|50000|350000|0|0|0|1232222040|1236470400|1236522600|15|1000|            |USDINR1930877.25CE|0|0|0|0||E|N|N|N||N|USDINR||200000|N
2743|1|OPTCUR|USDINR|XX||1236522600|772500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1236470400|1236495600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|50650000|65150000|0|0|0|1232222040|1236470400|1236522600|15|1000|            |USDINR1930877.25PE|0|0|0|0||E|N|N|N||N|USDINR||57900000|N
2744|1|OPTCUR|USDINR|XX||1237127400|772500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|100000|500000|0|0|0|1232222040|1237075200|1237127400|15|1000|            |USDINR1931577.25CE|0|0|0|0||E|N|N|N||N|USDINR||300000|N
2745|1|OPTCUR|USDINR|XX||1237127400|772500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|50200000|64600000|0|0|0|1232222040|1237075200|1237127400|15|1000|            |USDINR1931577.25PE|0|0|0|0||E|N|N|N||N|USDINR||57400000|N
2746|1|OPTCUR|USDINR|XX||1237732200|772500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1237680000|1237705200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|125000|675000|0|0|0|1232222040|1237680000|1237732200|15|1000|            |USDINR1932277.25CE|0|0|0|0||E|N|N|N||N|USDINR||400000|N
2747|1|OPTCUR|USDINR|XX||1237732200|772500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1237680000|1237705200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|49475000|63725000|0|0|0|1232222040|1237680000|1237732200|15|1000|            |USDINR1932277.25PE|0|0|0|0||E|N|N|N||N|USDINR||56600000|N
2748|1|OPTCUR|USDINR|XX||1238337000|772500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1238284800|1238310000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|250000|950000|0|0|0|1232222040|1238284800|1238337000|15|1000|            |USDINR1932977.25CE|0|0|0|0||E|N|N|N||N|USDINR||600000|N
2749|1|OPTCUR|USDINR|XX||1238337000|772500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1238284800|1238310000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|49050000|63150000|0|0|0|1232222040|1238284800|1238337000|15|1000|            |USDINR1932977.25PE|0|0|0|0||E|N|N|N||N|USDINR||56100000|N
2750|1|OPTCUR|USDINR|XX||1261924200|772500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|12175000|17225000|0|0|0|1232222041|1261872000|1261924200|15|1000|            |USDINR19DEC77.25CE|0|0|0|0||E|N|N|N||N|USDINR||14700000|N
2751|1|OPTCUR|USDINR|XX||1261924200|772500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232150400|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232150400|0|0|0|0|0|42125000|51875000|0|0|0|1232222041|1261872000|1261924200|15|1000|            |USDINR19DEC77.25PE|0|0|0|0||E|N|N|N||N|USDINR||47000000|N
2752|42|OPTCUR|GBPUSD|XX||1235658600|14100000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232236800|1235779200|1235631600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|1000|3000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |GBPUSD19FEB1.41CE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
2753|42|OPTCUR|GBPUSD|XX||1235658600|14100000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232236800|1235779200|1235631600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|1035000|1275000|0|0|0|1232222040|1235606400|1235658600|15|1000|            |GBPUSD19FEB1.41PE|0|0|0|0||E|N|N|N||N|GBPUSD||1155000|N
2754|42|OPTCUR|GBPUSD|XX||1261924200|14100000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232236800|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|110000|162000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPUSD19DEC1.41CE|0|0|0|0||E|N|N|N||N|GBPUSD||136000|N
2755|42|OPTCUR|GBPUSD|XX||1261924200|14100000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1232236800|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|983000|1169000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPUSD19DEC1.41PE|0|0|0|0||E|N|N|N||N|GBPUSD||1076000|N
2756|1|OPTCUR|USDINR|XX||1238941800|650000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|59350000|73900000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565CE|0|0|0|0||E|N|N|N||N|USDINR||66625000|N
2757|1|OPTCUR|USDINR|XX||1238941800|650000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|75000|325000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565PE|0|0|0|0||E|N|N|N||N|USDINR||200000|N
2758|1|OPTCUR|USDINR|XX||1238941800|652500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|56950000|71450000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565.25CE|0|0|0|0||E|N|N|N||N|USDINR||64200000|N
2759|1|OPTCUR|USDINR|XX||1238941800|652500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|100000|400000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565.25PE|0|0|0|0||E|N|N|N||N|USDINR||250000|N
2760|1|OPTCUR|USDINR|XX||1238941800|655000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|54575000|69025000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565.5CE|0|0|0|0||E|N|N|N||N|USDINR||61800000|N
2761|1|OPTCUR|USDINR|XX||1238941800|655000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|125000|475000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565.5PE|0|0|0|0||E|N|N|N||N|USDINR||300000|N
2762|1|OPTCUR|USDINR|XX||1238941800|657500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|52200000|66550000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565.75CE|0|0|0|0||E|N|N|N||N|USDINR||59375000|N
2763|1|OPTCUR|USDINR|XX||1238941800|657500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|150000|600000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940565.75PE|0|0|0|0||E|N|N|N||N|USDINR||375000|N
2764|1|OPTCUR|USDINR|XX||1238941800|660000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|49850000|64150000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566CE|0|0|0|0||E|N|N|N||N|USDINR||57000000|N
2765|1|OPTCUR|USDINR|XX||1238941800|660000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|200000|700000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566PE|0|0|0|0||E|N|N|N||N|USDINR||450000|N
2766|1|OPTCUR|USDINR|XX||1238941800|662500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|47500000|61700000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566.25CE|0|0|0|0||E|N|N|N||N|USDINR||54600000|N
2767|1|OPTCUR|USDINR|XX||1238941800|662500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|250000|850000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566.25PE|0|0|0|0||E|N|N|N||N|USDINR||550000|N
2768|1|OPTCUR|USDINR|XX||1238941800|665000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|45225000|59275000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566.5CE|0|0|0|0||E|N|N|N||N|USDINR||52250000|N
2769|1|OPTCUR|USDINR|XX||1238941800|665000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|300000|1050000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566.5PE|0|0|0|0||E|N|N|N||N|USDINR||675000|N
2770|1|OPTCUR|USDINR|XX||1238941800|667500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|42950000|56900000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566.75CE|0|0|0|0||E|N|N|N||N|USDINR||49925000|N
2771|41|OPTCUR|EURUSD|XX||1233239400|11900000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|390000|592000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.19PE|0|0|0|0||E|N|N|N||N|EURUSD||491000|N
2772|41|OPTCUR|EURUSD|XX||1233239400|11950000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225238400|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225238400|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURUSD19JAN1.195CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
2773|1|OPTCUR|USDINR|XX||1238941800|667500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|400000|1250000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940566.75PE|0|0|0|0||E|N|N|N||N|USDINR||825000|N
2774|1|OPTCUR|USDINR|XX||1238941800|670000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1232236800|1238889600|1238914800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1232236800|0|0|0|0|0|40700000|54500000|0|0|0|1232222040|1238889600|1238941800|15|1000|            |USDINR1940567CE|0|0|0|0||E|N|N|N||N|USDINR||47600000|N
2775|1|OPTCUR|USDINR|XX||1238164200|695000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1208995200|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1208995200|0|0|0|0|0|19800000|31100000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR69.5CE|0|0|0|0||E|N|N|N||N|USDINR||25450000|N
2776|1|OPTCUR|USDINR|XX||1238164200|695000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1208995200|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1208995200|0|0|0|0|0|2575000|6075000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR69.5PE|0|0|0|0||E|N|N|N||N|USDINR||4325000|N
